datetime,Actual,Linear Regression,Random Forest
2023-10-30 07:00:00,26.0,19.963493408139165,20.21889893714359
2023-10-30 08:00:00,29.0,22.464992965404953,22.80416582309705
2023-10-30 09:00:00,30.0,25.10714220707601,25.55365967580375
2023-10-30 10:00:00,27.0,26.762900684899616,27.98557757637137
2023-10-30 11:00:00,22.0,26.35958734940352,26.45027939601602
2023-10-30 12:00:00,16.0,23.24127667220997,22.83437697793134
2023-10-30 13:00:00,18.0,19.018955691715085,19.983120303455788
2023-10-30 14:00:00,13.0,14.302019973173497,16.120204857169472
2023-10-30 15:00:00,15.0,17.336902460364414,19.06113706966279
2023-10-30 16:00:00,15.0,12.238650002198924,14.675930681259006
2023-10-30 17:00:00,11.0,14.927072331684693,16.24252254086036
2023-10-30 18:00:00,10.0,15.13553854981216,16.596718982354705
2023-10-30 19:00:00,12.0,11.838260132892243,14.324373588491204
2023-10-30 20:00:00,10.0,11.96458580341846,12.795648253187435
2023-10-30 21:00:00,12.0,14.941649674932059,14.653338331841057
2023-10-30 22:00:00,14.0,13.0539286263666,11.668628046930522
2023-10-30 23:00:00,13.0,15.877621584430056,13.818693741638581
2023-10-31 00:00:00,17.0,15.306995136064316,15.099974095627399
2023-10-31 01:00:00,14.0,14.693715846981156,13.962843492689775
2023-10-31 02:00:00,14.0,18.867573203237903,18.33421132265099
2023-10-31 03:00:00,17.0,15.976778369809708,15.499238582202523
2023-10-31 04:00:00,15.0,16.513004686829085,15.986352787939136
2023-10-31 05:00:00,14.0,19.522222167706772,18.64982690485653
2023-10-31 06:00:00,20.0,17.13838928877219,17.05206105522569
2023-10-31 07:00:00,23.0,16.086142064333252,16.021293425920717
2023-10-31 08:00:00,20.0,21.795258857713836,19.6582935606156
2023-10-31 09:00:00,20.0,23.072113700430904,23.841865294487754
2023-10-31 10:00:00,18.0,18.633863138173034,19.707826427098396
2023-10-31 11:00:00,18.0,18.767060446129918,19.48124119464121
2023-10-31 12:00:00,16.0,16.84447917578962,18.541192417715855
2023-10-31 13:00:00,20.0,16.439253161149935,18.135844134664087
2023-10-31 14:00:00,10.0,14.300032770930578,16.07154805703005
2023-10-31 15:00:00,11.0,18.359081155651694,18.839913282112935
2023-10-31 16:00:00,10.0,8.105172959703225,13.651632992115903
2023-10-31 17:00:00,10.0,11.198761670155207,13.681655107371093
2023-10-31 18:00:00,11.0,10.722102139192513,13.135079701700997
2023-10-31 19:00:00,11.0,10.973307451413103,13.04427642027138
2023-10-31 20:00:00,11.0,11.92819448514888,13.29951561033075
2023-10-31 21:00:00,10.0,12.850692703028765,12.919731348967106
2023-10-31 22:00:00,13.0,13.43850453506462,12.600130861333183
2023-10-31 23:00:00,11.0,13.33418106733093,11.697318244661693
2023-11-01 00:00:00,16.0,13.93684787345223,13.193104126307137
2023-11-01 01:00:00,27.0,12.115361320920295,12.633348686151356
2023-11-01 02:00:00,20.0,17.371249478305106,14.765881793878277
2023-11-01 03:00:00,25.0,27.577766915698064,26.390216147435748
2023-11-01 04:00:00,20.0,18.96228270113337,19.999359728833014
2023-11-01 05:00:00,17.0,24.891204646568884,22.889579881196646
2023-11-01 06:00:00,23.0,20.046787058715747,20.390227068495147
2023-11-01 07:00:00,30.0,17.915232480545303,19.667201951888583
2023-11-01 08:00:00,16.0,23.52899522188808,23.727674281484745
2023-11-01 09:00:00,18.0,28.855999879599487,26.69759730277274
2023-11-01 10:00:00,28.0,13.282991167781509,16.348313758706357
2023-11-01 11:00:00,28.0,17.569339913247756,18.61320208499347
2023-11-01 12:00:00,26.0,27.240304349314087,23.45833396283727
2023-11-01 13:00:00,22.333333333333332,24.160699474312544,23.474137996966874
2023-11-01 14:00:00,18.666666666666664,20.74953544093009,24.413878132487426
2023-11-01 15:00:00,15.0,18.841134327092856,23.17467946529629
2023-11-01 16:00:00,11.0,16.4354370267472,19.335372253606074
2023-11-01 17:00:00,10.0,13.824838355065342,16.463102961855114
2023-11-01 18:00:00,14.0,11.2448197681829,14.414795318594358
2023-11-01 19:00:00,18.0,11.338191448162254,13.077001929704362
2023-11-01 20:00:00,13.0,15.627826925320624,16.29680776453581
2023-11-01 21:00:00,13.0,19.67256652751027,19.96680918033023
2023-11-01 22:00:00,13.0,14.659782477656702,14.982434814468533
2023-11-01 23:00:00,11.0,16.198356329709192,14.687875760821287
2023-11-02 00:00:00,11.0,14.26924921169275,14.645222137319292
2023-11-02 01:00:00,13.0,12.914916628522027,13.596255043370345
2023-11-02 02:00:00,12.0,13.653306174117176,13.66289875397608
2023-11-02 03:00:00,12.0,16.115272419452594,14.53880796903216
2023-11-02 04:00:00,17.0,15.023977888095029,14.80387270537105
2023-11-02 05:00:00,27.0,15.179574289217758,14.870726637794498
2023-11-02 06:00:00,28.0,19.950641519447228,19.000482820454494
2023-11-02 07:00:00,29.0,28.0379473732555,25.556223078639874
2023-11-02 08:00:00,29.0,26.233023074162926,25.3292460391097
2023-11-02 09:00:00,24.0,26.54165306651566,28.77010492764185
2023-11-02 10:00:00,26.0,26.518155959944014,29.486687970808294
2023-11-02 11:00:00,22.0,21.674509767364924,22.18574340187943
2023-11-02 12:00:00,29.0,23.873562565794312,24.865356335231805
2023-11-02 13:00:00,23.0,19.475353163825357,23.104400280904873
2023-11-02 14:00:00,10.0,26.231428138988843,24.225765282164645
2023-11-02 15:00:00,18.0,19.12191925745343,21.222268132383665
2023-11-02 16:00:00,15.0,8.103224285633035,14.139532081915045
2023-11-02 17:00:00,10.0,18.45993564716712,19.679074735390103
2023-11-02 18:00:00,11.0,14.596765163282356,17.401102805718764
2023-11-02 19:00:00,11.0,9.817076909968517,13.016675387164536
2023-11-02 20:00:00,16.0,12.479543712610175,13.791473087673399
2023-11-02 21:00:00,17.0,13.662822071691629,13.486937239934827
2023-11-02 22:00:00,16.0,18.575705512889055,16.515900415173718
2023-11-02 23:00:00,20.0,19.10668656497139,19.168016871489478
2023-11-03 00:00:00,18.0,15.821672109180472,15.661304693379003
2023-11-03 01:00:00,18.0,20.270000650529195,21.215768848778637
2023-11-03 02:00:00,15.0,18.62184665146132,19.302110674158936
2023-11-03 03:00:00,21.0,19.623489293622555,21.24154676343486
2023-11-03 04:00:00,20.0,16.94323896061104,17.450165189726373
2023-11-03 05:00:00,17.0,23.596908690094,22.12628819404009
2023-11-03 06:00:00,20.0,21.51275922325329,21.079912283767644
2023-11-03 07:00:00,27.0,18.397737406437162,19.772616692497696
2023-11-03 08:00:00,25.0,21.572906402137377,23.01470155590316
2023-11-03 09:00:00,23.0,27.249514201190593,25.564324655037566
2023-11-03 10:00:00,41.0,22.906732119055384,24.10937123518711
2023-11-03 11:00:00,40.0,20.874756973934996,23.198991104283095
2023-11-03 12:00:00,41.0,38.115638113338804,36.49272808008047
2023-11-03 13:00:00,37.0,33.477163066031295,31.967631002068043
2023-11-03 14:00:00,29.0,33.42781933174061,33.43322476978017
2023-11-03 15:00:00,25.0,30.20688378394455,29.407625170129492
2023-11-03 16:00:00,22.0,24.254818546702435,22.712678987795904
2023-11-03 17:00:00,15.0,21.8604025595023,23.71534890556687
2023-11-03 18:00:00,11.0,20.5974698189946,20.70806066656226
2023-11-03 19:00:00,15.0,14.815357453338112,17.68979155157302
2023-11-03 20:00:00,21.0,12.733940308334333,15.312663778288563
2023-11-03 21:00:00,20.0,18.41083607925964,18.426860626940098
2023-11-03 22:00:00,21.0,23.93546958579678,21.751794217168698
2023-11-03 23:00:00,24.0,21.41694122303272,21.548602803219282
2023-11-04 00:00:00,28.0,20.25691282560703,22.79690079653881
2023-11-04 01:00:00,21.0,23.952992564064875,24.508777774461144
2023-11-04 02:00:00,30.0,27.766289851266563,28.256526276271565
2023-11-04 03:00:00,34.0,20.77713634811215,22.704618606195346
2023-11-04 04:00:00,32.0,31.24179004902299,28.794695060327225
2023-11-04 05:00:00,28.0,33.84617241089683,32.23306114942473
2023-11-04 06:00:00,32.0,30.959687547477333,31.344015967792508
2023-11-04 07:00:00,36.0,27.54410165280811,29.304460809644443
2023-11-04 08:00:00,34.0,32.616813775653554,32.87579692603661
2023-11-04 09:00:00,36.0,34.81093979713327,35.51918602283774
2023-11-04 10:00:00,35.0,31.32380580515442,33.178397658274406
2023-11-04 11:00:00,41.0,33.32094083990696,32.622946272512614
2023-11-04 12:00:00,41.0,31.870077687858547,30.297564051953227
2023-11-04 13:00:00,29.0,36.99931516956322,33.02009847764918
2023-11-04 14:00:00,16.0,35.59407858621225,32.7481878752509
2023-11-04 15:00:00,12.0,23.755459853221847,24.0742047600367
2023-11-04 16:00:00,15.0,13.970167806589263,18.036816080453146
2023-11-04 17:00:00,16.0,13.699292867521336,15.32191121890455
2023-11-04 18:00:00,12.0,17.46420140293958,17.491260602517638
2023-11-04 19:00:00,14.0,17.361639709829994,18.07867933483033
2023-11-04 20:00:00,17.0,13.710605882296791,16.221644068731237
2023-11-04 21:00:00,19.0,17.605714372811274,17.539010525250674
2023-11-04 22:00:00,23.0,20.951897130004003,20.203145795061705
2023-11-04 23:00:00,23.0,22.60579810486357,20.89493068207814
2023-11-05 00:00:00,20.0,23.11311597652414,24.57812028462722
2023-11-05 01:00:00,24.0,23.141213691565245,24.38931121459102
2023-11-05 02:00:00,32.0,21.124643365718068,22.372832072991596
2023-11-05 03:00:00,35.0,26.495556121685155,25.034977234843527
2023-11-05 04:00:00,28.0,33.6742891998784,31.643092132126124
2023-11-05 05:00:00,27.0,34.366573792348035,33.28096376861565
2023-11-05 06:00:00,23.0,26.847065730083333,28.919053447040874
2023-11-05 07:00:00,26.0,27.78584624705315,29.008276791585427
2023-11-05 08:00:00,30.0,24.266628284409233,27.341511439617765
2023-11-05 09:00:00,31.0,26.856396247372516,28.982603996779375
2023-11-05 10:00:00,32.0,29.16321480145538,29.36158996830855
2023-11-05 11:00:00,31.0,28.632350964199425,29.08512839766849
2023-11-05 12:00:00,32.0,28.812060801216916,28.73363619875826
2023-11-05 13:00:00,42.0,27.68348940465603,27.65747960216441
2023-11-05 14:00:00,32.0,28.253200169896395,28.332714139749395
2023-11-05 15:00:00,24.0,36.904387312959784,34.00629450781359
2023-11-05 16:00:00,21.0,25.49280042789344,26.532061610147753
2023-11-05 17:00:00,23.0,20.349371782767594,24.412981744382115
2023-11-05 18:00:00,19.0,20.392398087367308,21.79329083697308
2023-11-05 19:00:00,15.0,23.750397572055707,25.274379754165885
2023-11-05 20:00:00,15.0,19.23886780906875,21.940087791786638
2023-11-05 21:00:00,13.0,16.862101984169318,19.224122840562476
2023-11-05 22:00:00,12.0,18.767565085342692,19.405024657293502
2023-11-05 23:00:00,14.0,17.71141145270576,15.710644662046603
2023-11-06 00:00:00,15.0,14.566977979946516,15.150265240946615
2023-11-06 01:00:00,15.0,17.185250442648588,17.1669212625388
2023-11-06 02:00:00,21.0,17.924189636193862,18.269907659677767
2023-11-06 03:00:00,22.0,18.251397464045823,17.88327755858601
2023-11-06 04:00:00,26.0,24.344369604995112,23.288338045589317
2023-11-06 05:00:00,24.0,24.179355570514904,22.534467514103298
2023-11-06 06:00:00,28.0,27.280533531089592,26.118089335223516
2023-11-06 07:00:00,27.0,24.620075893162532,26.88813961042219
2023-11-06 08:00:00,30.0,28.77997026050197,29.039025282730073
2023-11-06 09:00:00,23.0,26.65137901654091,27.699604017023667
2023-11-06 10:00:00,22.0,29.192246270182338,28.880013337019044
2023-11-06 11:00:00,26.0,21.511246271509307,24.48318428899026
2023-11-06 12:00:00,26.0,21.52880192707805,22.637629722729667
2023-11-06 13:00:00,18.5,25.155013172302773,25.106697512164406
2023-11-06 14:00:00,11.0,23.993443917749815,24.640795971687027
2023-11-06 15:00:00,14.0,15.828525244439128,19.60929899479393
2023-11-06 16:00:00,10.0,10.515772831096092,14.61508662872272
2023-11-06 17:00:00,11.0,15.176873640909061,16.68869899453562
2023-11-06 18:00:00,13.0,10.93627553703301,12.707933681599132
2023-11-06 19:00:00,19.0,12.238602197330843,13.942618464243646
2023-11-06 20:00:00,20.0,14.679133689863574,14.691010018498128
2023-11-06 21:00:00,21.0,20.63311992938469,19.977615422731592
2023-11-06 22:00:00,26.0,20.993027259530198,21.148128207596955
2023-11-06 23:00:00,29.0,22.579343868561722,21.789944144834166
2023-11-07 00:00:00,33.0,24.823112314560433,24.002893375467657
2023-11-07 01:00:00,40.0,27.440998186138255,29.33875515235607
2023-11-07 02:00:00,33.0,31.15971871335073,31.641006560783545
2023-11-07 03:00:00,34.0,37.85240442186775,37.68629643928176
2023-11-07 04:00:00,31.0,30.236777080626567,31.42935858382819
2023-11-07 05:00:00,32.0,32.82504146739481,32.95978294709468
2023-11-07 06:00:00,28.0,30.265991695930655,31.405823991846162
2023-11-07 07:00:00,40.0,31.48725093976232,32.26949025781934
2023-11-07 08:00:00,38.0,26.662707510009795,28.581039987842036
2023-11-07 09:00:00,44.0,38.596529565840356,38.47496273207231
2023-11-07 10:00:00,48.0,33.84263497713036,35.45041722233765
2023-11-07 11:00:00,35.0,39.06312494009996,39.04315034956334
2023-11-07 12:00:00,32.0,41.59662050703511,37.106185112440784
2023-11-07 13:00:00,44.0,28.57283438622632,25.171731779498405
2023-11-07 14:00:00,43.0,27.52310592546835,26.237900071394947
2023-11-07 15:00:00,40.0,40.53068942869009,38.207853508683556
2023-11-07 16:00:00,32.0,36.98940517609779,38.220155967596426
2023-11-07 17:00:00,30.0,33.85831752546154,35.95681513742444
2023-11-07 18:00:00,27.0,28.442361737308666,26.324992049386466
2023-11-07 19:00:00,33.0,29.65630591497747,27.513763469743324
2023-11-07 20:00:00,25.0,27.215862025390553,28.843294984928527
2023-11-07 21:00:00,32.0,34.03890956080214,32.63657456135942
2023-11-07 22:00:00,30.0,25.766214628379885,27.16970580101926
2023-11-07 23:00:00,30.0,34.60436997445183,32.99988341514366
2023-11-08 00:00:00,29.0,29.89200460004016,29.748432613052643
2023-11-08 01:00:00,28.0,30.878826407765857,29.85795989731465
2023-11-08 02:00:00,34.0,29.78199003437509,29.853078827754654
2023-11-08 03:00:00,30.0,29.80870705121084,29.289155421239553
2023-11-08 04:00:00,31.0,35.646000811038135,34.05558422289475
2023-11-08 05:00:00,32.0,31.098342722273408,29.812338846623003
2023-11-08 06:00:00,27.0,32.63684967604756,32.69159564300857
2023-11-08 07:00:00,32.0,33.612919937352274,34.449648943006316
2023-11-08 08:00:00,38.0,28.372281223520456,30.879172472382788
2023-11-08 09:00:00,34.0,33.51350963621961,36.45689139839661
2023-11-08 10:00:00,36.0,37.784347302790536,37.005397865082756
2023-11-08 11:00:00,29.0,32.014746773654764,33.87916986835708
2023-11-08 12:00:00,21.0,33.85005852977582,32.98976311715402
2023-11-08 13:00:00,22.0,27.236907554623038,25.747116002318094
2023-11-08 14:00:00,20.0,20.7911045905542,20.673626783263966
2023-11-08 15:00:00,18.0,22.71237706823844,22.63553124296032
2023-11-08 16:00:00,14.0,20.803123143562008,21.531436047636973
2023-11-08 17:00:00,19.0,18.58485662912566,20.261496072985825
2023-11-08 18:00:00,19.0,15.468442857602856,17.751967188850475
2023-11-08 19:00:00,14.0,21.797517252925772,22.126412036340195
2023-11-08 20:00:00,15.0,21.005062827851525,21.95446211213047
2023-11-08 21:00:00,18.0,16.21922396157639,18.511958736205212
2023-11-08 22:00:00,18.0,19.06311184053661,19.92939813861388
2023-11-08 23:00:00,16.0,22.57959718129355,20.876482895889666
2023-11-09 00:00:00,21.0,19.281195025521175,20.086714153048025
2023-11-09 01:00:00,29.0,17.928397144192044,17.79992138246529
2023-11-09 02:00:00,28.0,23.70115643479436,23.115518843513104
2023-11-09 03:00:00,31.0,30.706259265282874,29.995615877659393
2023-11-09 04:00:00,33.0,27.967584526864073,27.869320480555622
2023-11-09 05:00:00,32.0,31.0552082039771,31.056031368126046
2023-11-09 06:00:00,30.0,32.61627026240125,32.161059039537435
2023-11-09 07:00:00,29.0,30.97940779682276,32.08246389197192
2023-11-09 08:00:00,32.0,28.956792789711695,29.208759147456238
2023-11-09 09:00:00,26.0,28.27579093454225,29.745035694152335
2023-11-09 10:00:00,27.0,30.623682304544392,32.90880220412768
2023-11-09 11:00:00,21.0,23.76159574225824,27.256189537416272
2023-11-09 12:00:00,20.0,25.320945242424834,26.022899121983627
2023-11-09 13:00:00,17.0,19.22484086176418,22.18082195163614
2023-11-09 14:00:00,21.0,18.9091388396803,21.11810043153043
2023-11-09 15:00:00,27.0,16.090968860313957,19.148499064100932
2023-11-09 16:00:00,26.0,20.452769813414726,21.91734181087593
2023-11-09 17:00:00,23.0,25.17522030230433,24.928829447424622
2023-11-09 18:00:00,21.0,23.46542678851963,25.678763005254712
2023-11-09 19:00:00,21.0,21.306296654142095,25.05070848684356
2023-11-09 20:00:00,18.0,21.135389785466487,22.60755039715139
2023-11-09 21:00:00,23.0,22.24903661157863,22.648920706442244
2023-11-09 22:00:00,24.0,20.103026386760266,21.209941589982286
2023-11-09 23:00:00,32.0,25.963948158229137,27.332670155920468
2023-11-10 00:00:00,32.0,23.89921710435395,24.47258444380798
2023-11-10 01:00:00,37.0,31.779287878491676,30.98144978497591
2023-11-10 02:00:00,34.0,30.914110825443444,31.600277336378614
2023-11-10 03:00:00,33.0,35.921725979096976,36.57616390221605
2023-11-10 04:00:00,32.0,32.27251349564514,33.19005685632557
2023-11-10 05:00:00,33.0,32.19279585220909,32.61458837060548
2023-11-10 06:00:00,34.0,31.459173270913887,32.277021822341545
2023-11-10 07:00:00,43.0,32.59880852530979,33.29584613242221
2023-11-10 08:00:00,34.0,32.767666702838056,34.27333224335197
2023-11-10 09:00:00,27.0,40.85912903165662,38.9914437601728
2023-11-10 10:00:00,23.0,29.99882042792889,32.50832464119989
2023-11-10 11:00:00,24.0,24.734309057922463,25.550341994520753
2023-11-10 12:00:00,35.0,22.29472365682532,22.729379081998523
2023-11-10 13:00:00,35.0,23.945767010546266,22.857415174552454
2023-11-10 14:00:00,33.0,32.90976676471513,32.90338025051903
2023-11-10 15:00:00,28.0,30.79114560080212,29.60843997172944
2023-11-10 16:00:00,20.0,28.963339708039797,29.17065900543387
2023-11-10 17:00:00,18.0,25.48906560059306,25.274741352230745
2023-11-10 18:00:00,16.0,19.66604350042271,21.817710569024587
2023-11-10 19:00:00,10.0,19.46132298408136,22.023399652561665
2023-11-10 20:00:00,12.0,18.218519790276467,20.071138943187556
2023-11-10 21:00:00,19.0,13.623268112873562,16.10731709401251
2023-11-10 22:00:00,20.0,17.5941868052727,15.563332540297258
2023-11-10 23:00:00,22.0,24.882589290647562,21.62586642670536
2023-11-11 00:00:00,28.0,21.55430348802813,22.227346542645602
2023-11-11 01:00:00,31.0,22.986781700103542,23.90023123445093
2023-11-11 02:00:00,33.0,29.130478040856225,30.09128452140053
2023-11-11 03:00:00,31.0,31.136171944896304,31.297204282641296
2023-11-11 04:00:00,26.0,32.380048343886415,32.21509947632527
2023-11-11 05:00:00,29.0,30.590876934876214,31.472524477042146
2023-11-11 06:00:00,22.0,26.47707820793951,28.74675915815702
2023-11-11 07:00:00,25.0,30.154054028306994,29.813918480004627
2023-11-11 08:00:00,29.0,22.920752637641797,22.004024853277166
2023-11-11 09:00:00,25.0,26.067138621712935,27.312763754764287
2023-11-11 10:00:00,23.0,28.6314675317069,28.88870861320224
2023-11-11 11:00:00,17.0,23.537796221118413,24.542317922551568
2023-11-11 12:00:00,23.0,21.652025421582433,22.839905401921282
2023-11-11 13:00:00,21.0,16.563373306408796,19.07096525669469
2023-11-11 14:00:00,17.0,22.83708923451607,23.161632304180024
2023-11-11 15:00:00,16.0,19.18540553771018,21.970015822156437
2023-11-11 16:00:00,26.0,15.46597750319794,19.147485708630015
2023-11-11 17:00:00,16.0,15.690173531443492,18.152640360782243
2023-11-11 18:00:00,21.0,25.9423551901801,25.40964718663619
2023-11-11 19:00:00,20.0,14.801938440994167,18.42936792760362
2023-11-11 20:00:00,16.0,21.57832913656436,22.200381356908327
2023-11-11 21:00:00,17.0,20.997090107844745,21.487317316282184
2023-11-11 22:00:00,18.0,18.27101641422462,19.44513840522625
2023-11-11 23:00:00,19.0,20.24106719540626,20.471660742311403
2023-11-12 00:00:00,21.0,19.467818752126043,19.57575523670943
2023-11-12 01:00:00,21.0,20.153584619709445,19.809367445380772
2023-11-12 02:00:00,21.0,22.228689992423956,22.616435618915634
2023-11-12 03:00:00,19.0,22.438676167278555,23.055551321191324
2023-11-12 04:00:00,20.0,22.53116403253884,22.93805293834523
2023-11-12 05:00:00,21.0,20.291480676077178,20.061916966652934
2023-11-12 06:00:00,15.0,21.94605642272905,21.60563678204604
2023-11-12 07:00:00,24.0,22.158337616955915,23.387596014428258
2023-11-12 08:00:00,27.0,15.965647432093096,17.861927589879045
2023-11-12 09:00:00,28.0,25.30785149545063,24.080363796607504
2023-11-12 10:00:00,27.0,26.052288536397732,27.013780812267477
2023-11-12 11:00:00,21.0,25.389892749597397,26.627018327681267
2023-11-12 12:00:00,22.0,23.770219381752604,24.533619214297975
2023-11-12 13:00:00,20.0,18.667900772885197,23.256463563476405
2023-11-12 14:00:00,16.0,20.370417350224766,22.84685267390274
2023-11-12 15:00:00,13.0,18.218347413147274,20.83626895151211
2023-11-12 16:00:00,11.0,14.686684235402334,16.75479569188219
2023-11-12 17:00:00,15.0,12.824149763953443,15.567008334926292
2023-11-12 18:00:00,21.0,11.986660628209796,14.4981302145116
2023-11-12 19:00:00,16.0,16.658365693686637,18.065173350321757
2023-11-12 20:00:00,13.0,21.51073361132217,21.6727519582208
2023-11-12 21:00:00,13.0,15.918782358536593,18.268750251535565
2023-11-12 22:00:00,13.0,14.775820309369138,14.760549354525757
2023-11-12 23:00:00,11.0,16.66855843394477,14.792412510297318
2023-11-13 00:00:00,10.0,14.603336571579502,14.494858493266745
2023-11-13 01:00:00,12.0,12.719745738071843,13.423221307343894
2023-11-13 02:00:00,13.0,12.780212739192502,11.313544188413696
2023-11-13 03:00:00,16.0,15.475943433056699,14.21211109212098
2023-11-13 04:00:00,9.0,16.213555401471417,14.974178772601913
2023-11-13 05:00:00,15.0,18.772802874432884,16.9648988104006
2023-11-13 06:00:00,8.0,11.411477796546333,12.66160383803949
2023-11-13 07:00:00,7.0,17.989471481741646,16.724272987266037
2023-11-13 08:00:00,18.0,10.383954201180872,12.176495101373419
2023-11-13 09:00:00,23.0,10.11530368812371,10.03424368811009
2023-11-13 10:00:00,24.0,20.1043531151309,18.928409713828085
2023-11-13 11:00:00,24.0,22.23220045013767,22.894881023908173
2023-11-13 12:00:00,20.0,20.823093633900793,21.61060482327951
2023-11-13 13:00:00,17.0,20.785918862816782,21.401487985379976
2023-11-13 14:00:00,24.0,17.232668970655137,20.938396264422963
2023-11-13 15:00:00,25.0,14.795458037762382,17.892115468136815
2023-11-13 16:00:00,27.0,21.853744705427317,22.627369091362738
2023-11-13 17:00:00,32.0,21.78307012618441,22.84460641087751
2023-11-13 18:00:00,29.0,23.23657926011736,24.73980044192107
2023-11-13 19:00:00,25.0,28.637343881619714,30.592440973137062
2023-11-13 20:00:00,23.0,25.756288142814526,23.89076287427135
2023-11-13 21:00:00,22.0,22.6014495660309,22.946418804787523
2023-11-13 22:00:00,23.0,22.472354636842972,22.985587706367326
2023-11-13 23:00:00,19.0,22.83495541296383,22.632279656460714
2023-11-14 00:00:00,16.0,21.32211637670598,24.844036819622183
2023-11-14 01:00:00,21.0,18.20120068516276,19.445075078439228
2023-11-14 02:00:00,22.0,16.99156667192031,16.86067215644387
2023-11-14 03:00:00,14.0,22.71711308369473,21.60730235934628
2023-11-14 04:00:00,19.0,22.972379582787323,22.294382829765773
2023-11-14 05:00:00,22.0,14.8622830855586,16.856777880401427
2023-11-14 06:00:00,22.0,21.30138970217741,20.422113275371295
2023-11-14 07:00:00,18.0,23.610465548213934,23.303688867988047
2023-11-14 08:00:00,17.0,22.3920838870991,23.960304136432054
2023-11-14 09:00:00,25.0,18.325811800524303,20.5115056751613
2023-11-14 10:00:00,27.0,18.462858634528963,19.953399537972416
2023-11-14 11:00:00,21.0,25.683303824226314,24.830720864467615
2023-11-14 12:00:00,14.0,25.414514403615925,24.42094546759954
2023-11-14 13:00:00,17.0,18.697430444850394,22.414436050807666
2023-11-14 14:00:00,15.0,13.258000032356305,17.3267254385308
2023-11-14 15:00:00,11.0,17.952713652625516,18.95714045276537
2023-11-14 16:00:00,14.0,15.450752874295535,17.15158364704418
2023-11-14 17:00:00,9.0,11.36519525061146,14.697521499664992
2023-11-14 18:00:00,12.0,15.242955064868251,17.788846400245628
2023-11-14 19:00:00,16.0,10.580614230173836,12.051931458353728
2023-11-14 20:00:00,21.0,14.470938487080325,15.06363785397854
2023-11-14 21:00:00,16.0,18.325466523126657,16.410986789662534
2023-11-14 22:00:00,23.0,22.471066002714483,22.243507398048596
2023-11-14 23:00:00,22.0,16.99803480197213,18.188998607255716
2023-11-15 00:00:00,27.0,22.626550302000947,23.126604820356107
2023-11-15 01:00:00,29.0,21.44384380663104,23.146262989113634
2023-11-15 02:00:00,27.0,26.434217097246133,25.477148248564077
2023-11-15 03:00:00,24.0,27.687632420635886,27.231153716207167
2023-11-15 04:00:00,27.0,26.05389441800829,25.82680735003698
2023-11-15 05:00:00,28.0,23.587164367526068,24.61984624251055
2023-11-15 06:00:00,32.0,27.593988119987838,26.471881781615238
2023-11-15 07:00:00,38.0,27.567179459901393,27.51058630391532
2023-11-15 08:00:00,41.0,30.379104926996146,30.87211171066635
2023-11-15 09:00:00,35.0,34.82246574953125,35.679061520795436
2023-11-15 10:00:00,26.666666666666668,36.547112461459974,36.90474434316811
2023-11-15 11:00:00,18.333333333333336,29.601849480924614,31.523555376228146
2023-11-15 12:00:00,10.0,22.896458400510003,23.121724073467465
2023-11-15 13:00:00,8.0,16.637517836233005,18.166497568069268
2023-11-15 14:00:00,13.0,10.23418809300582,14.045806232359894
2023-11-15 15:00:00,20.0,9.65879550340107,13.694952071615603
2023-11-15 16:00:00,22.0,14.79656144705091,15.321405670577306
2023-11-15 17:00:00,17.0,20.2817032410516,20.34529097062884
2023-11-15 18:00:00,12.0,20.8320369354084,20.628634999013787
2023-11-15 19:00:00,12.0,16.357237866320887,19.58658226089433
2023-11-15 20:00:00,8.0,13.502456406611627,16.951688849828482
2023-11-15 21:00:00,8.0,15.298545382264333,16.039024880068478
2023-11-15 22:00:00,12.0,12.092106246642347,12.594130232771509
2023-11-15 23:00:00,15.0,13.474884397288996,12.622729050777098
2023-11-16 00:00:00,14.0,15.167880374296471,14.541990097919633
2023-11-16 01:00:00,16.0,18.053138743601927,16.672762723275785
2023-11-16 02:00:00,17.0,16.671015223584206,15.907310506166644
2023-11-16 03:00:00,19.0,18.97001583474711,17.32939878969456
2023-11-16 04:00:00,17.0,19.59248601068271,18.957528927712907
2023-11-16 05:00:00,22.0,21.0540960371409,19.928888222653498
2023-11-16 06:00:00,17.0,18.686966060280312,19.46736650119203
2023-11-16 07:00:00,12.0,23.786901677755317,24.343755850663022
2023-11-16 08:00:00,11.0,17.748904968596655,19.606677621136555
2023-11-16 09:00:00,19.0,13.443548429942565,15.09392390548167
2023-11-16 10:00:00,8.0,12.956261951212369,14.591050750596564
2023-11-16 11:00:00,8.0,20.038823695377722,18.27899893885357
2023-11-16 12:00:00,12.0,6.867067113564158,12.710355187828423
2023-11-16 13:00:00,14.0,8.44995962857985,12.774777247142682
2023-11-16 14:00:00,15.0,12.660833707238705,13.60784375090234
2023-11-16 15:00:00,20.0,13.546555179974181,15.3030689297368
2023-11-16 16:00:00,20.0,13.217952017611289,16.183040028157478
2023-11-16 17:00:00,22.0,18.406550602538342,19.467487884367724
2023-11-16 18:00:00,22.0,17.570457454041353,19.66413316443376
2023-11-16 19:00:00,20.0,19.830950822618323,21.338884137628444
2023-11-16 20:00:00,15.0,20.36198258117325,21.727515610159067
2023-11-16 21:00:00,11.0,19.28674902039618,19.78701645488159
